Sample in Buffer,Sample in Window,TRIGGER,wiener_normal_out_reg[32:0],pzc_out_reg[12:0],event_bt_reg[12:0],adc_out_reg[11:0],occupancy_reg[6:0],pedestal_in_reg[12:0],wiener_pzc_out_reg[32:0],pedestal_out_reg[12:0],bt_mask_out_reg
2295,247,0,0,110,145,446,121,500,67698,479,1
2296,248,0,0,406,87,780,121,500,-610,479,1
2297,249,0,0,262,5,617,121,500,119770,479,1
2298,250,0,0,165,548,507,121,500,91714,479,1
2299,251,0,0,93,88,426,121,500,6370,479,1
2300,252,0,0,107,50,442,121,500,169104,479,1
2301,253,0,0,497,79,881,121,500,79837,479,1
2302,254,0,0,178,1732,521,121,500,62639,479,1
2303,255,1,0,63,0,392,121,500,29245,479,0
2304,0,0,0,329,0,691,121,500,7882,479,0
2305,1,0,0,1551,0,2066,121,500,217743,479,0
2306,2,0,0,251,0,600,121,500,54624,479,0
2307,3,0,0,-45,0,266,121,500,2504,479,0
2308,4,0,0,9,0,327,121,500,31643,479,0
2309,5,0,0,10,0,329,121,500,688590,479,0
2310,6,0,0,19,119,339,121,500,-3190,479,1
2311,7,0,0,-8,8,309,121,500,-7764,479,1
2312,8,0,0,19,36,340,121,500,13039,479,1
2313,9,0,0,111,159,444,121,500,1620,479,1
2314,10,0,0,27,0,349,121,500,10095,479,1
2315,11,0,0,36,292,360,121,500,-6427,479,1
2316,12,0,0,146,137,484,121,500,1722,479,1
2317,13,0,0,68,1,396,121,500,50123,479,1
2318,14,0,0,269,268,623,121,500,1525,479,1
2319,15,0,0,168,20,509,121,500,8451,479,1
2320,16,0,0,65,68,393,121,500,63037,479,1
2321,17,0,0,236,22,585,121,500,-97,479,1
2322,18,0,0,81,94,410,121,500,114104,479,1
2323,19,0,0,71,38,399,121,500,53737,479,1
2324,20,0,0,33,157,357,121,500,4615,479,1
2325,21,0,0,96,500,428,121,500,104069,479,1
2326,22,0,0,77,2,407,121,500,14944,479,1
2327,23,0,0,217,434,564,121,500,30279,479,1
2328,24,0,0,466,11,845,121,500,5985,479,1
2329,25,0,0,148,514,486,121,500,42876,479,1
2330,26,0,0,376,164,742,121,500,13338,479,1
2331,27,0,0,142,55,479,121,500,65390,479,1
2332,28,0,0,467,80,844,121,500,193721,479,1
2333,29,0,0,243,122,591,121,500,10033,479,1
2334,30,0,0,66,32,392,121,500,167426,479,1
2335,31,0,0,93,191,422,121,500,2143,479,1
2336,32,0,0,137,50,472,121,500,199527,479,1
2337,33,0,0,78,77,406,121,500,74442,479,1
2338,34,0,0,181,205,522,121,500,14560,479,1
2339,35,0,0,91,246,420,121,500,34982,479,1
2340,36,0,0,90,1,420,121,500,53206,479,1
2341,37,0,0,215,71,560,121,500,13930,479,1
2342,38,0,0,248,107,597,121,500,77198,479,1
2343,39,0,0,49,43,373,121,500,24732,479,1
2344,40,0,0,63,28,389,121,500,22502,479,1
2345,41,0,0,113,59,445,121,500,77301,479,1
2346,42,0,0,62,0,388,121,500,98391,479,0
2347,43,0,0,38,0,361,121,500,2486,479,0
2348,44,0,0,57,0,383,121,500,22805,479,0
2349,45,0,0,5,0,325,121,500,44943,479,0
2350,46,0,0,-11,0,307,121,500,18167,479,0
2351,47,0,0,9,0,330,121,500,10666,479,0
2352,48,0,0,6,0,327,121,500,24871,479,0
2353,49,0,0,-6,0,314,121,500,-729,479,0
2354,50,0,0,-8,0,312,121,500,-5104,479,0
2355,51,0,0,7,0,329,121,500,4773,479,0
2356,52,0,0,8,0,330,121,500,2361,479,0
2357,53,0,0,-8,0,313,121,500,-2441,479,0
2358,54,0,0,5,0,328,121,500,-3771,479,0
2359,55,0,0,0,0,323,121,500,3286,479,0
2360,56,0,0,-14,0,307,121,500,3638,479,0
2361,57,0,0,-2,0,321,121,500,-4854,479,0
2362,58,0,0,-8,0,315,121,500,3222,479,0
2363,59,0,0,-17,0,305,121,500,412,479,0
2364,60,0,0,-14,0,309,121,500,-6533,479,0
2365,61,0,0,8,0,334,121,500,748,479,0
2366,62,0,0,-15,0,308,121,500,-2519,479,0
2367,63,0,0,-1,0,324,121,500,-6460,479,0
2368,64,0,0,0,0,326,121,500,-6000,479,0
2369,65,0,0,4,0,331,121,500,5790,479,0
2370,66,0,0,-15,0,309,121,500,-8001,479,0
2371,67,0,0,-2,0,324,121,500,850,479,0
2372,68,0,0,-6,0,320,121,500,-595,479,0
2373,69,0,0,-2,0,325,121,500,2998,479,0
2374,70,0,0,-2,0,325,121,500,-7316,479,0
2375,71,0,0,-2,0,326,121,500,888,479,0
2376,72,0,0,-9,0,318,121,500,-2879,479,0
2377,73,0,0,-2,0,327,121,500,-410,479,0
2378,74,0,0,-6,0,322,121,500,-776,479,0
2379,75,0,0,-5,0,324,121,500,-171,479,0
2380,76,0,0,5,0,336,121,500,-4032,479,0
2381,77,0,0,-8,0,321,121,500,304,479,0
2382,78,0,0,0,0,330,121,500,-2564,479,0
2383,79,0,0,-13,0,316,121,500,-2295,479,0
2384,80,0,0,10,0,335,121,500,3164,479,0
2385,81,0,0,-6,0,329,121,500,-4237,479,0
2386,82,0,0,-2,0,334,121,500,1770,479,0
2387,83,0,0,0,0,336,121,500,-7156,479,0
2388,84,0,0,-16,0,319,121,500,6332,479,0
2389,85,0,0,2,0,339,121,500,-4005,479,0
2390,86,0,0,0,0,338,121,500,-182,479,0
2391,87,0,0,-12,0,324,121,500,1298,479,0
2392,88,0,0,-3,138,335,121,500,-7908,479,1
2393,89,0,0,-6,55,332,121,500,2294,479,1
2394,90,0,0,20,13,361,121,500,348,479,1
2395,91,0,0,127,150,482,121,500,-5205,479,1
2396,92,0,0,49,57,394,121,500,1354,479,1
2397,93,0,0,40,271,384,121,500,-3952,479,1
2398,94,0,0,135,73,491,121,500,294,479,1
2399,95,0,0,109,612,462,121,500,55819,479,1
2400,96,0,0,257,45,629,121,500,10694,479,1
2401,97,0,0,193,26,556,121,500,9572,479,1
2402,98,0,0,555,104,963,121,500,54996,479,1
2403,99,0,0,110,100,462,121,500,26223,479,1
2404,100,0,0,42,333,385,121,500,101402,479,1
2405,101,0,0,107,132,459,121,500,28462,479,1
2406,102,0,0,154,71,512,121,500,244763,479,1
2407,103,0,0,322,0,700,121,500,7071,479,1
2408,104,0,0,170,23,529,121,500,17980,479,1
2409,105,0,0,80,103,427,121,500,39170,479,1
2410,106,0,0,7,270,345,121,500,40122,479,1
2411,107,0,0,38,48,381,121,500,128485,479,1
2412,108,0,0,119,109,472,121,500,50490,479,1
2413,109,0,0,262,1,633,121,500,31343,479,1
2414,110,0,0,90,110,439,121,500,-34,479,1
2415,111,0,0,89,597,438,121,500,10749,479,1
2416,112,0,0,21,151,362,121,500,33491,479,1
2417,113,0,0,186,9,548,121,500,107928,479,1
2418,114,0,0,568,39,977,121,500,17694,479,1
2419,115,0,0,202,189,564,121,500,44493,479,1
2420,116,0,0,12,505,350,121,500,-8304,479,1
2421,117,0,0,61,0,406,121,500,43653,479,1
2422,118,0,0,257,400,626,121,500,238371,479,1
2423,119,0,0,483,61,881,121,500,52800,479,1
2424,120,0,0,114,50,464,121,500,1391,479,1
2425,121,0,0,349,188,729,121,500,13365,479,1
2426,122,0,0,114,46,464,121,500,82181,479,1
2427,123,0,0,68,171,412,121,500,200377,479,1
2428,124,0,0,174,0,532,121,500,-8482,479,0
2429,125,0,0,94,0,441,121,500,159465,479,0
2430,126,0,0,154,0,509,121,500,22212,479,0
2431,127,0,0,7,0,344,121,500,18249,479,0
2432,128,0,0,-19,0,314,121,500,71894,479,0
2433,129,0,0,0,0,336,121,500,18800,479,0
2434,130,0,0,-9,0,327,121,500,68361,479,0
2435,131,0,0,4,2,341,121,500,-6353,479,1
2436,132,0,0,-16,221,319,121,500,-6026,479,1
2437,133,0,0,-13,57,323,121,500,2346,479,1
2438,134,0,0,33,68,375,121,500,-5149,479,1
2439,135,0,0,210,85,574,121,500,4264,479,1
2440,136,0,0,97,8,447,121,500,-5008,479,1
2441,137,0,0,65,3,411,121,500,-6331,479,1
2442,138,0,0,91,24,440,121,500,452,479,1
2443,139,0,0,25,841,366,121,500,89650,479,1
2444,140,0,0,10,701,350,121,500,23792,479,1
2445,141,0,0,126,312,480,121,500,20209,479,1
2446,142,0,0,846,4,1291,121,500,39060,479,1
2447,143,0,0,785,209,1220,121,500,13189,479,1
2448,144,0,0,347,27,726,121,500,2579,479,1
2449,145,0,0,67,27,410,121,500,-3925,479,1
2450,146,0,0,182,37,540,121,500,329053,479,1
2451,147,0,0,61,261,403,121,500,276639,479,1
2452,148,0,0,33,110,372,121,500,111743,479,1
2453,149,0,0,72,797,416,121,500,5923,479,1
2454,150,0,0,237,66,602,121,500,84388,479,1
2455,151,0,0,236,157,601,121,500,14566,479,1
2456,152,0,0,732,164,1158,121,500,11254,479,1
2457,153,0,0,187,111,544,121,500,21290,479,1
2458,154,0,0,155,374,508,121,500,90131,479,1
2459,155,0,0,178,96,533,121,500,36860,479,1
2460,156,0,0,172,5,527,121,500,319130,479,1
2461,157,0,0,360,88,738,121,500,20589,479,1
2462,158,0,0,130,40,479,121,500,63762,479,1
2463,159,0,0,30,612,366,121,500,63055,479,1
2464,160,0,0,76,25,418,121,500,41645,479,1
2465,161,0,0,139,68,489,121,500,150432,479,1
2466,162,0,0,552,123,954,121,500,33636,479,1
2467,163,0,0,106,82,451,121,500,10836,479,1
2468,164,0,0,70,252,411,121,500,26513,479,1
2469,165,0,0,117,150,464,121,500,17132,479,1
2470,166,0,0,124,105,471,121,500,244238,479,1
2471,167,0,0,259,0,623,121,500,1679,479,0
2472,168,0,0,178,0,532,121,500,30107,479,0
2473,169,0,0,113,0,459,121,500,43860,479,0
2474,170,0,0,8,0,341,121,500,30993,479,0
2475,171,0,0,-8,0,323,121,500,100811,479,0
2476,172,0,0,6,0,339,121,500,55943,479,0
2477,173,0,0,7,0,340,121,500,43639,479,0
2478,174,0,0,-5,0,327,121,500,-1130,479,0
2479,175,0,0,0,0,333,121,500,-2405,479,0
2480,176,0,0,9,0,344,121,500,3163,479,0
2481,177,0,0,-11,0,321,121,500,3103,479,0
2482,178,0,0,-7,0,326,121,500,-2944,479,0
2483,179,0,0,1,0,336,121,500,-190,479,0
2484,180,0,0,-6,0,328,121,500,5030,479,0
2485,181,0,0,-11,0,323,121,500,-5495,479,0
2486,182,0,0,-5,0,330,121,500,-2354,479,0
2487,183,0,0,-2,0,334,121,500,1247,479,0
2488,184,0,0,6,0,343,121,500,-2242,479,0
2489,185,0,0,7,0,344,121,500,-4220,479,0
2490,186,0,0,7,0,345,121,500,-1334,479,0
2491,187,0,0,-6,0,330,121,500,-1175,479,0
2492,188,0,0,2,0,339,121,500,2288,479,0
2493,189,0,0,-2,0,335,121,500,2223,479,0
2494,190,0,0,3,0,341,121,500,3308,479,0
2495,191,0,0,3,0,342,121,500,-3413,479,0
2496,192,0,0,8,0,348,121,500,1813,479,0
2497,193,0,0,-6,0,332,121,500,-1415,479,0
2498,194,0,0,-3,0,336,121,500,1343,479,0
2499,195,0,0,-7,0,332,121,500,456,479,0
2500,196,0,0,-21,0,316,121,500,4007,479,0
2501,197,0,0,0,0,340,121,500,-3436,479,0
2502,198,0,0,8,415,348,121,500,-169,478,1
2503,199,0,0,-9,141,329,121,500,-1459,478,1
2504,200,0,0,51,98,397,121,500,-9511,478,1
2505,201,0,0,382,145,770,121,500,1523,478,1
2506,202,0,0,199,60,563,121,500,7840,478,1
2507,203,0,0,125,47,480,121,500,-6993,478,1
2508,204,0,0,139,473,496,121,500,-3796,478,1
2509,205,0,0,83,301,433,121,500,162144,478,1
2510,206,0,0,126,350,481,121,500,53602,478,1
2511,207,0,0,471,258,869,121,500,41201,478,1
2512,208,0,0,385,241,772,121,500,57866,478,1
2513,209,0,0,375,0,760,121,500,24159,478,1
2514,210,0,0,300,183,675,121,500,22324,478,1
2515,211,0,0,243,52,610,121,500,186912,478,1
2516,212,0,0,65,2,409,121,500,117687,478,1
2517,213,0,0,168,735,525,121,500,132423,478,1
2518,214,0,0,89,333,437,121,500,101288,478,1
2519,215,0,0,110,242,460,121,500,93762,478,1
2520,216,0,0,701,127,1125,121,500,4640,478,1
2521,217,0,0,435,805,825,121,500,79610,478,1
2522,218,0,0,254,45,620,121,500,24893,478,1
2523,219,0,0,268,95,636,121,500,-4489,478,1
2524,220,0,0,740,127,1166,121,500,293176,478,1
2525,221,0,0,164,35,517,121,500,135768,478,1
2526,222,0,0,86,101,429,121,500,79577,478,1
2527,223,0,0,123,185,471,121,500,57593,478,1
2528,224,0,0,66,39,407,121,500,321828,478,1
2529,225,0,0,122,303,470,121,500,14126,478,1
2530,226,0,0,178,103,533,121,500,35183,478,1
2531,227,0,0,103,126,448,121,500,51244,478,1
2532,228,0,0,278,49,645,121,500,14076,478,1
2533,229,0,0,150,38,501,121,500,43699,478,1
2534,230,0,0,127,121,475,121,500,68761,478,1
2535,231,0,0,59,38,398,121,500,15628,478,1
2536,232,0,0,57,87,396,121,500,115748,478,1
2537,233,0,0,113,135,459,121,500,40098,478,1
2538,234,0,0,60,0,400,121,500,50161,478,0
2539,235,0,0,96,0,440,121,500,16591,478,0
2540,236,0,0,119,0,466,121,500,16898,478,0
2541,237,0,0,8,0,342,121,500,46467,478,0
2542,238,0,0,-4,0,328,121,500,12529,478,0
2543,239,0,0,-1,0,332,121,500,33502,478,0
2544,240,0,0,6,0,340,121,500,48888,478,0
2545,241,0,0,-1,80,333,121,500,-3858,478,1
2546,242,0,0,2,172,336,121,500,222,478,1
2547,243,0,0,0,308,335,121,500,-400,478,1
2548,244,0,0,81,32,426,121,500,2917,478,1
2549,245,0,0,215,97,577,121,500,-361,478,1
2550,246,0,0,313,12,687,121,500,3322,478,1
2551,247,0,0,77,177,421,121,500,-3464,478,1
2552,248,0,0,80,201,424,121,500,22225,478,1
2553,249,0,0,47,181,387,121,500,71017,478,1
2554,250,0,0,179,87,536,121,500,126122,478,1
2555,251,0,0,242,256,607,121,500,9995,478,1
2556,252,0,0,199,283,558,121,500,37204,478,1
2557,253,0,0,125,160,475,121,500,5018,478,1
2558,254,0,0,259,59,625,121,500,64776,478,1
2559,255,1,0,293,231,664,121,500,87264,478,1
2560,0,0,0,186,50,543,121,500,70686,478,1
2561,1,0,0,101,514,447,121,500,29101,478,1
2562,2,0,0,219,0,580,121,500,94456,478,1
2563,3,0,0,160,3,513,121,500,106979,478,1
2564,4,0,0,461,109,852,121,500,62544,478,1
2565,5,0,0,76,108,418,121,500,25926,478,1
2566,6,0,0,12,107,346,121,500,87518,478,1
2567,7,0,0,139,125,489,121,500,23030,478,1
2568,8,0,0,137,167,487,121,500,205177,478,1
2569,9,0,0,141,366,491,121,500,480,478,1
2570,10,0,0,134,2,483,121,500,184,478,1
2571,11,0,0,208,298,567,121,500,57119,478,1
2572,12,0,0,334,258,708,121,500,44201,478,1
2573,13,0,0,89,1985,432,121,500,51003,478,1
2574,14,0,0,298,35,667,121,500,38999,478,1
2575,15,0,0,559,148,960,121,500,66905,478,1
2576,16,0,0,1793,27,2348,121,500,142069,478,1
2577,17,0,0,333,102,701,121,500,12634,478,1
2578,18,0,0,95,115,433,121,500,100449,478,1
2579,19,0,0,75,426,410,121,500,100688,478,1
2580,20,0,0,122,15,463,121,500,783105,478,1
2581,21,0,0,191,0,541,121,500,10216,478,0
2582,22,0,0,371,0,744,121,500,53616,478,0
2583,23,0,0,62,0,395,121,500,29111,478,0
2584,24,0,0,-21,0,302,121,500,39094,478,0
2585,25,0,0,-4,0,322,121,500,52248,478,0
2586,26,0,0,2,0,329,121,500,157296,478,0
2587,27,0,0,3,0,330,121,500,3554,478,0
2588,28,0,0,2,87,329,121,500,-6407,478,1
2589,29,0,0,5,2,333,121,500,1198,478,1
2590,30,0,0,10,49,339,121,500,622,478,1
2591,31,0,0,64,218,400,121,500,1100,478,1
2592,32,0,0,5,161,334,121,500,981,478,1
2593,33,0,0,73,1,410,121,500,1527,478,1
2594,34,0,0,222,778,578,121,500,30,478,1
2595,35,0,0,178,59,529,121,500,31416,478,1
2596,36,0,0,137,483,482,121,500,-6891,478,1
2597,37,0,0,690,602,1105,121,500,19476,478,1
2598,38,0,0,221,10,576,121,500,91903,478,1
2599,39,0,0,510,123,901,121,500,58346,478,1
2600,40,0,0,600,288,1001,121,500,5326,478,1
2601,41,0,0,111,273,450,121,500,307913,478,1
2602,42,0,0,152,320,496,121,500,9385,478,1
2603,43,0,0,306,130,669,121,500,192724,478,1
2604,44,0,0,326,0,691,121,500,239914,478,1
2605,45,0,0,339,150,705,121,500,3996,478,1
2606,46,0,0,146,26,487,121,500,55518,478,1
2607,47,0,0,41,203,369,121,500,110231,478,1
2608,48,0,0,128,94,467,121,500,105333,478,1
2609,49,0,0,59,0,390,121,500,129434,478,1
2610,50,0,0,201,207,550,121,500,44899,478,1
2611,51,0,0,109,2,446,121,500,6573,478,1
2612,52,0,0,56,438,386,121,500,56933,478,1
2613,53,0,0,191,4,539,121,500,2582,478,1
2614,54,0,0,103,265,439,121,500,86443,478,1
2615,55,0,0,387,135,759,121,500,32343,478,1
2616,56,0,0,100,246,436,121,500,10574,478,1
2617,57,0,0,246,142,600,121,500,81088,478,1
2618,58,0,0,188,430,535,121,500,5571,478,1
2619,59,0,0,261,140,616,121,500,172953,478,1
2620,60,0,0,205,58,553,121,500,-337,478,1
2621,61,0,0,422,1,797,121,500,104103,478,1
2622,62,0,0,184,177,529,121,500,53857,478,1
2623,63,0,0,71,16,401,121,500,98849,478,1
2624,64,0,0,42,0,369,121,500,46420,478,0
2625,65,0,0,160,0,502,121,500,174285,478,0
2626,66,0,0,45,0,372,121,500,51630,478,0
2627,67,0,0,7,0,330,121,500,24668,478,0
2628,68,0,0,4,0,327,121,500,5464,478,0
2629,69,0,0,3,0,326,121,500,70346,478,0
2630,70,0,0,15,0,340,121,500,8013,478,0
2631,71,0,0,2,0,326,121,500,2962,478,0
2632,72,0,0,-11,0,311,121,500,2112,478,0
2633,73,0,0,-15,0,307,121,500,-56,478,0
2634,74,0,0,-3,0,321,121,500,6636,478,0
2635,75,0,0,-7,0,317,121,500,566,478,0
2636,76,0,0,-6,0,318,121,500,-3926,478,0
2637,77,0,0,5,0,331,121,500,-5941,478,0
2638,78,0,0,0,0,326,121,500,218,478,0
2639,79,0,0,3,0,329,121,500,-2931,478,0
2640,80,0,0,14,0,342,121,500,-2676,478,0
2641,81,0,0,2,0,329,121,500,2865,478,0
2642,82,0,0,17,0,346,121,500,-785,478,0
2643,83,0,0,0,0,327,121,500,601,478,0
2644,84,0,0,-15,0,311,121,500,6220,478,0
2645,85,0,0,0,0,328,121,500,-1680,478,0
2646,86,0,0,-5,0,323,121,500,8208,478,0
2647,87,0,0,-12,0,315,121,500,-281,478,0
2648,88,0,0,-1,0,328,121,500,-6839,478,0
2649,89,0,0,7,0,337,121,500,1675,478,0
2650,90,0,0,-10,0,319,121,500,-1697,478,0
2651,91,0,0,-3,0,327,121,500,-5279,478,0
2652,92,0,0,-3,0,327,121,500,-140,478,0
2653,93,0,0,-3,0,327,121,500,3888,478,0
2654,94,0,0,-4,0,327,121,500,-5158,478,0
2655,95,0,0,2,226,333,121,500,-204,477,1
2656,96,0,0,-7,35,323,121,500,-1137,477,1
2657,97,0,0,31,0,366,121,500,-987,477,1
2658,98,0,0,191,90,546,121,500,-1555,477,1
2659,99,0,0,56,76,394,121,500,3686,477,1
2660,100,0,0,2,26,333,121,500,-5471,477,1
2661,101,0,0,91,17,434,121,500,273,477,1
2662,102,0,0,82,3,424,121,500,84193,477,1
2663,103,0,0,45,36,382,121,500,11493,477,1
2664,104,0,0,14,103,348,121,500,-6214,477,1
2665,105,0,0,20,114,355,121,500,37912,477,1
2666,106,0,0,45,196,383,121,500,27733,477,1
2667,107,0,0,110,2,456,121,500,15715,477,1
2668,108,0,0,137,82,487,121,500,4172,477,1
2669,109,0,0,197,1,554,121,500,7126,477,1
2670,110,0,0,28,85,364,121,500,13212,477,1
2671,111,0,0,58,88,398,121,500,38187,477,1
2672,112,0,0,21,151,356,121,500,41530,477,1
2673,113,0,0,92,44,436,121,500,82124,477,1
2674,114,0,0,123,13,471,121,500,-4181,477,1
2675,115,0,0,147,452,499,121,500,29186,477,1
2676,116,0,0,64,38,405,121,500,-188,477,1
2677,117,0,0,66,51,407,121,500,34059,477,1
2678,118,0,0,421,169,807,121,500,39920,477,1
2679,119,0,0,104,0,450,121,500,60370,477,1
2680,120,0,0,50,693,389,121,500,16349,477,1
2681,121,0,0,158,30,511,121,500,-3598,477,1
2682,122,0,0,115,13,462,121,500,188714,477,1
2683,123,0,0,604,39,1013,121,500,11808,477,1
2684,124,0,0,119,289,466,121,500,17997,477,1
2685,125,0,0,-2,473,329,121,500,65089,477,1
2686,126,0,0,81,402,423,121,500,-5664,477,1
2687,127,0,0,332,444,706,121,500,271449,477,1
2688,128,0,0,522,192,919,121,500,10585,477,1
2689,129,0,0,485,430,876,121,500,1531,477,1
2690,130,0,0,466,150,854,121,500,19925,477,1
2691,131,0,0,287,0,652,121,500,113778,477,0
2692,132,0,0,428,0,810,121,500,185294,477,0
2693,133,0,0,202,0,555,121,500,160100,477,0
2694,134,0,0,28,0,359,121,500,170527,477,0
2695,135,0,0,-6,0,321,121,500,73585,477,0
2696,136,0,0,-2,0,326,121,500,172890,477,0
2697,137,0,0,7,0,337,121,500,63309,477,0
2698,138,0,0,-3,220,325,121,500,6288,477,1
2699,139,0,0,-21,524,306,121,500,-478,477,1
2700,140,0,0,22,35,354,121,500,-551,477,1
2701,141,0,0,270,471,634,121,500,3809,477,1
2702,142,0,0,486,315,876,121,500,2289,477,1
2703,143,0,0,177,222,528,121,500,-6413,477,1
2704,144,0,0,451,25,836,121,500,-7395,477,1
2705,145,0,0,387,115,763,121,500,91721,477,1
2706,146,0,0,248,9,606,121,500,197537,477,1
2707,147,0,0,72,16,408,121,500,15163,477,1
2708,148,0,0,104,502,444,121,500,179877,477,1
2709,149,0,0,36,115,368,121,500,130171,477,1
2710,150,0,0,83,226,421,121,500,89315,477,1
2711,151,0,0,467,0,853,121,500,14315,477,1
2712,152,0,0,211,83,564,121,500,50634,477,1
2713,153,0,0,192,143,542,121,500,5329,477,1
2714,154,0,0,26,87,355,121,500,3665,477,1
2715,155,0,0,94,160,432,121,500,198639,477,1
2716,156,0,0,157,305,503,121,500,47533,477,1
2717,157,0,0,125,17,467,121,500,83119,477,1
2718,158,0,0,198,13,549,121,500,-5511,477,1
2719,159,0,0,295,31,658,121,500,36313,477,1
2720,160,0,0,67,231,402,121,500,60007,477,1
2721,161,0,0,14,173,342,121,500,32938,477,1
2722,162,0,0,72,162,407,121,500,63548,477,1
2723,163,0,0,246,300,603,121,500,121104,477,1
2724,164,0,0,206,327,558,121,500,12296,477,1
2725,165,0,0,193,483,543,121,500,4031,477,1
2726,166,0,0,333,16,701,121,500,16961,477,1
2727,167,0,0,395,39,770,121,500,97790,477,1
2728,168,0,0,468,35,852,121,500,66847,477,1
2729,169,0,0,79,0,413,121,500,57797,477,1
2730,170,0,0,37,34,366,121,500,115567,477,1
2731,171,0,0,39,54,368,121,500,126429,477,1
2732,172,0,0,7,1,333,121,500,189670,477,1
2733,173,0,0,45,366,376,121,500,3430,477,1
2734,174,0,0,52,0,384,121,500,18877,477,0
2735,175,0,0,56,0,389,121,500,17088,477,0
2736,176,0,0,334,0,702,121,500,-2180,477,0
2737,177,0,0,50,0,381,121,500,20857,477,0
2738,178,0,0,-21,0,302,121,500,17015,477,0
2739,179,0,0,0,0,326,121,500,-3489,477,0
2740,180,0,0,-4,0,322,121,500,150746,477,0
2741,181,0,0,6,366,333,121,500,-2117,477,1
2742,182,0,0,-10,127,315,121,500,-6512,477,1
2743,183,0,0,53,87,387,121,500,3172,477,1
2744,184,0,0,349,74,720,121,500,-2323,477,1
2745,185,0,0,177,95,526,121,500,7468,477,1
2746,186,0,0,92,657,430,121,500,-7765,477,1
2747,187,0,0,87,0,425,121,500,-531,477,1
2748,188,0,0,179,48,528,121,500,147525,477,1
2749,189,0,0,607,3,1010,121,500,49625,477,1
2750,190,0,0,104,79,443,121,500,35610,477,1
2751,191,0,0,25,220,354,121,500,24296,477,1
2752,192,0,0,22,42,351,121,500,31777,477,1
2753,193,0,0,102,87,441,121,500,266329,477,1
2754,194,0,0,214,11,567,121,500,256,477,1
2755,195,0,0,83,164,420,121,500,17269,477,1
2756,196,0,0,83,0,420,121,500,3442,477,1
2757,197,0,0,45,192,377,121,500,30955,477,1
2758,198,0,0,152,37,498,121,500,87063,477,1
2759,199,0,0,52,337,385,121,500,18247,477,1
2760,200,0,0,182,109,531,121,500,34091,477,1
2761,201,0,0,108,32,448,121,500,5913,477,1
2762,202,0,0,320,473,687,121,500,67059,477,1
2763,203,0,0,145,417,489,121,500,1433,477,1
2764,204,0,0,92,476,430,121,500,78210,477,1
2765,205,0,0,477,183,863,121,500,12376,477,1
2766,206,0,0,503,24,892,121,500,139893,477,1
2767,207,0,0,490,42,876,121,500,41456,477,1
2768,208,0,0,220,119,571,121,500,5715,477,1
2769,209,0,0,50,124,380,121,500,183984,477,1
2770,210,0,0,55,344,386,121,500,161306,477,1
2771,211,0,0,145,27,487,121,500,183143,477,1
2772,212,0,0,183,17,530,121,500,71209,477,1
2773,213,0,0,309,95,672,121,500,13535,477,1
2774,214,0,0,80,65,413,121,500,18465,477,1
2775,215,0,0,33,1092,361,121,500,51493,477,1
2776,216,0,0,92,61,427,121,500,51456,477,1
2777,217,0,0,234,0,587,121,500,128663,477,0
2778,218,0,0,985,0,1432,121,500,15288,477,0
2779,219,0,0,216,0,565,121,500,18451,477,0
2780,220,0,0,-24,0,294,121,500,26284,477,0
2781,221,0,0,-1,0,321,121,500,25708,477,0
2782,222,0,0,6,0,329,121,500,431808,477,0
2783,223,0,0,-5,0,317,121,500,25012,477,0
2784,224,0,0,2,0,325,121,500,-7268,477,0
2785,225,0,0,-3,0,320,121,500,6104,477,0
2786,226,0,0,5,0,329,121,500,2743,477,0
2787,227,0,0,2,0,326,121,500,-3017,477,0
2788,228,0,0,-2,0,322,121,500,1773,477,0
2789,229,0,0,1,0,325,121,500,-2124,477,0
2790,230,0,0,-7,0,317,121,500,2526,477,0
2791,231,0,0,-7,0,317,121,500,537,477,0
2792,232,0,0,-3,0,322,121,500,-1154,477,0
2793,233,0,0,0,0,326,121,500,1215,477,0
2794,234,0,0,-1,0,325,121,500,-2897,477,0
2795,235,0,0,-24,0,299,121,500,-2466,477,0
2796,236,0,0,-4,0,322,121,500,-1221,477,0
2797,237,0,0,5,0,333,121,500,136,477,0
2798,238,0,0,4,0,332,121,500,1403,477,0
2799,239,0,0,-2,0,326,121,500,-10934,477,0
2800,240,0,0,3,0,332,121,500,-270,477,0
2801,241,0,0,-6,0,322,121,500,1876,477,0
2802,242,0,0,8,0,338,121,500,1472,477,0
2803,243,0,0,-8,0,320,121,500,-1334,477,0
2804,244,0,0,4,0,334,121,500,2080,477,0
2805,245,0,0,-2,0,328,121,500,-3740,477,0
2806,246,0,0,-5,0,325,121,500,4989,477,0
2807,247,0,0,0,0,330,121,500,-4984,477,0
2808,248,0,0,2,524,332,121,500,2926,476,1
2809,249,0,0,-1,95,328,121,500,-1061,476,1
2810,250,0,0,68,311,406,121,500,-2116,476,1
2811,251,0,0,474,1,863,121,500,906,476,1
2812,252,0,0,202,164,556,121,500,5652,476,1
2813,253,0,0,290,316,655,121,500,-3998,476,1
2814,254,0,0,67,296,403,121,500,-2182,476,1
2815,255,1,0,190,87,542,121,500,203517,476,1
2816,0,0,0,348,1,719,121,500,35538,476,1
2817,1,0,0,313,208,679,121,500,129177,476,1
2818,2,0,0,119,39,461,121,500,-416,476,1
2819,3,0,0,36,253,367,121,500,64666,476,1
